11460	1730	1837
11460	1759	1767
11460	1802	1821
11460	1802	1847
11460	1802	1857
11460	1821	1847
11460	1821	1866
11460	1847	1857
11460	1857	1866
11480	1427	1465
11480	1452	1477
11480	1457	1477
11480	1458	1516
11480	1468	1498
11480	1477	1479
11480	1477	1674
11480	1495	1520
11480	1495	1668
11480	1498	1522
11480	1498	1668
11480	1500	1705
11480	1500	1730
11480	1503	1528
11480	1503	1533
11480	1503	1815
11480	1511	1522
11480	1520	1668
11480	1528	1815
11480	1533	1815
11480	1558	1567
11480	1567	1727
11480	1574	1707
11480	1574	1727
11480	1580	1685
11480	1613	1628
11480	1625	1902
11480	1665	1666
11480	1665	1696
11480	1666	1696
11480	1666	1920
11480	1673	1675
11480	1673	1697
11480	1682	1687
11480	1684	1765
11480	1684	1920
11480	1688	1765
11480	1695	1920
11480	1705	1837
11480	1711	1759
11480	1727	1731
11480	1759	1767
11480	1772	1775
11480	1802	1821
11480	1802	1835
11480	1821	1835
11480	1847	1857
11480	1852	1902
11480	1857	1866
11500	1427	1465
11500	1431	1437
11500	1431	1563
11500	1437	1563
11500	1439	1480
11500	1452	1477
11500	1453	1457
11500	1458	1459
11500	1458	1516
11500	1459	1516
11500	1468	1498
11500	1468	1520
11500	1479	1483
11500	1495	1498
11500	1495	1511
11500	1498	1520
11500	1500	1837
11500	1501	1668
11500	1503	1528
11500	1503	1533
11500	1504	1532
11500	1504	1549
11500	1511	1522
11500	1528	1533
11500	1533	1837
11500	1555	1685
11500	1558	1567
11500	1574	1707
11500	1574	1727
11500	1613	1648
11500	1653	1705
11500	1665	1666
11500	1665	1696
11500	1673	1675
11500	1673	1697
11500	1674	1697
11500	1674	1745
11500	1682	1687
11500	1684	1695
11500	1688	1765
11500	1695	1920
11500	1697	1745
11500	1705	1797
11500	1705	1837
11500	1707	1727
11500	1757	1778
11500	1767	1787
11500	1768	1798
11500	1772	1775
11520	1428	1471
11520	1429	1431
11520	1429	1471
11520	1431	1471
11520	1434	1443
11520	1437	1563
11520	1439	1471
11520	1439	1480
11520	1439	1578
11520	1451	1477
11520	1452	1477
11520	1458	1459
11520	1458	1516
11520	1459	1516
11520	1468	1498
11520	1468	1520
11520	1482	1585
11520	1495	1522
11520	1498	1520
11520	1500	1539
11520	1500	1837
11520	1503	1528
11520	1503	1533
11520	1503	1815
11520	1511	1522
11520	1528	1533
11520	1528	1815
11520	1532	1730
11520	1533	1815
11520	1552	1712
11520	1558	1572
11520	1560	1567
11520	1567	1574
11520	1574	1707
11520	1579	1700
11520	1628	1852
11520	1628	1906
11520	1653	1705
11520	1661	1666
11520	1661	1675
11520	1661	1698
11520	1665	1666
11520	1666	1675
11520	1673	1674
11520	1674	1745
11520	1675	1698
11520	1682	1687
11520	1695	1920
11520	1697	1745
11520	1705	1837
11520	1711	1759
11520	1759	1764
11520	1765	1920
11520	1767	1787
11520	1768	1796
11520	1770	1792
11520	1774	1775
11520	1778	1792
11520	1783	1789
11520	1802	1821
11520	1802	1847
11520	1821	1835
11520	1821	1847
11520	1852	1902
11540	1427	1465
11540	1428	1439
11540	1428	1471
11540	1428	1480
11540	1429	1431
11540	1429	1437
11540	1429	1563
11540	1431	1563
11540	1437	1563
11540	1439	1480
11540	1452	1477
11540	1452	1668
11540	1458	1479
11540	1458	1495
11540	1458	1516
11540	1459	1516
11540	1468	1520
11540	1468	1668
11540	1471	1578
11540	1471	1585
11540	1498	1520
11540	1500	1837
11540	1503	1528
11540	1503	1533
11540	1503	1815
11540	1511	1522
11540	1528	1815
11540	1539	1837
11540	1552	1712
11540	1558	1709
11540	1560	1572
11540	1560	1712
11540	1574	1707
11540	1613	1648
11540	1613	1649
11540	1628	1911
11540	1628	1916
11540	1665	1666
11540	1665	1695
11540	1673	1675
11540	1674	1697
11540	1674	1745
11540	1682	1687
11540	1684	1688
11540	1684	1765
11540	1688	1695
11540	1688	1765
11540	1688	1920
11540	1695	1697
11540	1695	1920
11540	1700	1712
11540	1752	1761
11540	1765	1920
11540	1766	1767
11540	1767	1796
11540	1768	1774
11540	1768	1792
11540	1783	1787
11540	1787	1796
11540	1802	1821
11540	1802	1847
11540	1821	1835
11540	1821	1857
11540	1821	1866
11540	1847	1857
11540	1857	1866
11540	1911	1916
11560	1427	1465
11560	1428	1471
11560	1428	1480
11560	1429	1431
11560	1429	1437
11560	1429	1563
11560	1431	1437
11560	1434	1443
11560	1437	1489
11560	1437	1563
11560	1439	1480
11560	1443	1482
11560	1458	1459
11560	1458	1498
11560	1458	1516
11560	1468	1520
11560	1471	1578
11560	1471	1585
11560	1498	1511
11560	1498	1520
11560	1500	1837
11560	1503	1533
11560	1503	1653
11560	1503	1815
11560	1511	1520
11560	1521	1802
11560	1521	1821
11560	1521	1835
11560	1521	1847
11560	1574	1707
11560	1613	1649
11560	1628	1902
11560	1628	1916
11560	1665	1666
11560	1666	1696
11560	1666	1920
11560	1673	1674
11560	1673	1675
11560	1673	1696
11560	1682	1687
11560	1695	1920
11560	1764	1792
11560	1783	1796
11560	1802	1821
11560	1802	1835
11560	1802	1847
11560	1835	1847
11560	1911	1916
11580	1426	1471
11580	1426	1578
11580	1427	1465
11580	1428	1480
11580	1428	1578
11580	1429	1431
11580	1429	1437
11580	1429	1489
11580	1431	1437
11580	1431	1439
11580	1434	1443
11580	1434	1471
11580	1437	1439
11580	1437	1563
11580	1439	1480
11580	1471	1578
11580	1482	1585
11580	1489	1563
11580	1500	1539
11580	1500	1705
11580	1500	1837
11580	1503	1653
11580	1503	1815
11580	1528	1815
11580	1532	1549
11580	1574	1707
11580	1606	1616
11580	1613	1649
11580	1628	1902
11580	1628	1911
11580	1650	1704
11580	1650	1851
11580	1661	1665
11580	1665	1695
11580	1665	1696
11580	1673	1674
11580	1673	1675
11580	1673	1697
11580	1674	1697
11580	1674	1745
11580	1675	1698
11580	1682	1687
11580	1684	1688
11580	1704	1851
11580	1708	1855
11580	1711	1774
11580	1711	1789
11580	1713	1863
11580	1730	1797
11580	1752	1757
11580	1752	1759
11580	1752	1775
11580	1752	1787
11580	1757	1760
11580	1757	1778
11580	1757	1787
11580	1759	1775
11580	1764	1768
11580	1764	1770
11580	1764	1792
11580	1764	1796
11580	1768	1792
11580	1768	1796
11580	1772	1798
11580	1787	1789
11580	1802	1821
11580	1802	1835
11580	1802	1847
11580	1821	1835
11580	1835	1847
11580	1847	1857
11580	1857	1866
11580	1861	1889
11580	1889	1890
11580	1902	1911
11600	1426	1428
11600	1426	1578
11600	1427	1465
11600	1428	1439
11600	1428	1578
11600	1429	1431
11600	1429	1439
11600	1429	1480
11600	1429	1489
11600	1431	1437
11600	1431	1439
11600	1431	1563
11600	1437	1489
11600	1437	1563
11600	1439	1480
11600	1452	1477
11600	1453	1457
11600	1459	1516
11600	1461	1501
11600	1489	1563
11600	1495	1498
11600	1495	1520
11600	1498	1520
11600	1500	1533
11600	1500	1705
11600	1500	1730
11600	1500	1837
11600	1503	1653
11600	1511	1522
11600	1519	1730
11600	1528	1815
11600	1574	1707
11600	1579	1712
11600	1606	1616
11600	1628	1902
11600	1628	1911
11600	1650	1749
11600	1650	1851
11600	1665	1666
11600	1674	1697
11600	1682	1687
11600	1688	1695
11600	1688	1765
11600	1695	1920
11600	1697	1698
11600	1702	1749
11600	1704	1743
11600	1704	1851
11600	1708	1855
11600	1709	1712
11600	1711	1783
11600	1743	1749
11600	1752	1775
11600	1752	1787
11600	1757	1760
11600	1761	1774
11600	1761	1778
11600	1765	1912
11600	1766	1767
11600	1766	1783
11600	1767	1783
11600	1775	1787
11600	1802	1821
11600	1802	1835
11600	1821	1835
11600	1821	1847
11600	1835	1847
11600	1857	1866
11600	1861	1889
11600	1911	1916
11620	1426	1471
11620	1426	1578
11620	1427	1465
11620	1429	1431
11620	1429	1437
11620	1429	1489
11620	1434	1585
11620	1437	1489
11620	1437	1563
11620	1443	1498
11620	1451	1452
11620	1452	1453
11620	1452	1477
11620	1459	1483
11620	1461	1501
11620	1461	1522
11620	1461	1668
11620	1471	1578
11620	1471	1585
11620	1477	1668
11620	1482	1585
11620	1489	1563
11620	1500	1533
11620	1501	1668
11620	1511	1522
11620	1528	1815
11620	1533	1705
11620	1533	1797
11620	1533	1837
11620	1574	1707
11620	1606	1616
11620	1628	1902
11620	1650	1749
11620	1666	1696
11620	1675	1698
11620	1682	1687
11620	1684	1765
11620	1688	1765
11620	1704	1743
11620	1708	1855
11620	1711	1778
11620	1711	1789
11620	1720	1909
11620	1730	1798
11620	1732	1861
11620	1743	1851
11620	1752	1759
11620	1752	1768
11620	1757	1760
11620	1759	1770
11620	1759	1775
11620	1760	1789
11620	1765	1912
11620	1766	1767
11620	1767	1783
11620	1768	1798
11620	1772	1798
11620	1775	1787
11620	1778	1787
11620	1778	1789
11620	1780	1833
11620	1802	1821
11620	1802	1835
11620	1802	1857
11620	1821	1835
11620	1851	1889
11620	1857	1866
11620	1861	1889
11620	1911	1916
11640	1426	1578
11640	1427	1465
11640	1429	1431
11640	1429	1489
11640	1431	1480
11640	1437	1489
11640	1437	1563
11640	1451	1477
11640	1451	1501
11640	1471	1578
11640	1498	1522
11640	1500	1533
11640	1500	1705
11640	1503	1653
11640	1503	1815
11640	1528	1815
11640	1533	1539
11640	1549	1730
11640	1549	1772
11640	1574	1707
11640	1606	1616
11640	1628	1902
11640	1628	1911
11640	1650	1855
11640	1653	1815
11640	1674	1697
11640	1682	1687
11640	1684	1688
11640	1695	1920
11640	1702	1704
11640	1702	1743
11640	1704	1743
11640	1705	1797
11640	1708	1855
11640	1711	1760
11640	1711	1778
11640	1711	1789
11640	1720	1795
11640	1722	1795
11640	1723	1822
11640	1730	1798
11640	1746	1795
11640	1746	1909
11640	1752	1759
11640	1752	1787
11640	1753	1768
11640	1757	1760
11640	1759	1775
11640	1759	1787
11640	1761	1789
11640	1764	1768
11640	1764	1775
11640	1764	1796
11640	1766	1767
11640	1767	1783
11640	1768	1772
11640	1768	1796
11640	1770	1792
11640	1772	1798
11640	1775	1796
11640	1780	1833
11640	1792	1796
11640	1802	1821
11640	1802	1835
11640	1802	1847
11640	1821	1835
11640	1821	1847
11640	1835	1847
11640	1861	1889
11640	1902	1911
11640	1911	1916
11660	1427	1465
11660	1428	1439
11660	1428	1480
11660	1429	1431
11660	1429	1439
11660	1429	1489
11660	1431	1439
11660	1431	1489
11660	1437	1489
11660	1437	1563
11660	1439	1480
11660	1451	1452
11660	1451	1477
11660	1451	1501
11660	1452	1477
11660	1459	1522
11660	1471	1578
11660	1471	1585
11660	1489	1563
11660	1498	1520
11660	1498	1522
11660	1500	1533
11660	1503	1533
11660	1503	1815
11660	1533	1653
11660	1533	1815
11660	1539	1653
11660	1574	1707
11660	1606	1616
11660	1665	1674
11660	1682	1687
11660	1702	1704
11660	1702	1743
11660	1702	1749
11660	1704	1743
11660	1704	1851
11660	1705	1797
11660	1705	1837
11660	1708	1855
11660	1711	1789
11660	1714	1723
11660	1714	1822
11660	1720	1722
11660	1720	1909
11660	1723	1822
11660	1743	1749
11660	1743	1851
11660	1757	1760
11660	1757	1787
11660	1759	1764
11660	1759	1775
11660	1764	1775
11660	1767	1783
11660	1768	1772
11660	1768	1792
11660	1768	1798
11660	1770	1792
11660	1780	1833
11660	1821	1835
11660	1857	1866
11660	1861	1889
11660	1861	1890
11660	1885	1895
11660	1889	1890
11660	1911	1916
11680	1427	1465
11680	1428	1480
11680	1429	1431
11680	1431	1480
11680	1431	1489
11680	1434	1585
11680	1437	1489
11680	1437	1563
11680	1452	1477
11680	1471	1482
11680	1471	1578
11680	1471	1585
11680	1482	1585
11680	1489	1563
11680	1498	1520
11680	1498	1522
11680	1500	1705
11680	1520	1522
11680	1528	1815
11680	1533	1539
11680	1574	1707
11680	1585	1802
11680	1606	1616
11680	1628	1902
11680	1628	1911
11680	1665	1674
11680	1665	1697
11680	1674	1745
11680	1682	1687
11680	1702	1743
11680	1702	1749
11680	1704	1851
11680	1705	1837
11680	1708	1855
11680	1713	1863
11680	1714	1822
11680	1720	1722
11680	1720	1746
11680	1720	1795
11680	1720	1909
11680	1722	1723
11680	1722	1746
11680	1722	1795
11680	1723	1822
11680	1730	1772
11680	1732	1890
11680	1743	1749
11680	1743	1851
11680	1746	1909
11680	1749	1851
11680	1759	1775
11680	1766	1767
11680	1767	1774
11680	1767	1783
11680	1780	1822
11680	1780	1833
11680	1795	1822
11680	1802	1821
11680	1802	1835
11680	1802	1847
11680	1821	1835
11680	1821	1847
11680	1821	1857
11680	1857	1866
11680	1861	1889
11680	1861	1890
11680	1889	1890
11680	1911	1916
11700	1426	1428
11700	1427	1465
11700	1428	1480
11700	1434	1443
11700	1434	1578
11700	1434	1585
11700	1437	1439
11700	1437	1489
11700	1437	1563
11700	1439	1480
11700	1452	1477
11700	1453	1457
11700	1471	1482
11700	1471	1578
11700	1471	1585
11700	1489	1563
11700	1498	1520
11700	1521	1857
11700	1574	1707
11700	1578	1585
11700	1628	1902
11700	1650	1889
11700	1682	1687
11700	1695	1920
11700	1702	1749
11700	1704	1851
11700	1708	1855
11700	1711	1778
11700	1711	1789
11700	1722	1723
11700	1722	1746
11700	1722	1795
11700	1723	1746
11700	1723	1795
11700	1732	1890
11700	1743	1749
11700	1743	1851
11700	1746	1795
11700	1752	1759
11700	1759	1775
11700	1766	1767
11700	1766	1783
11700	1767	1783
11700	1768	1796
11700	1772	1798
11700	1780	1838
11700	1821	1835
11700	1821	1847
11700	1833	1838
11700	1835	1847
11700	1857	1866
11700	1861	1889
11700	1866	1885
11700	1889	1890
11720	1426	1428
11720	1426	1563
11720	1428	1439
11720	1429	1431
11720	1429	1439
11720	1431	1439
11720	1431	1489
11720	1434	1443
11720	1437	1489
11720	1437	1563
11720	1439	1480
11720	1452	1477
11720	1453	1457
11720	1453	1502
11720	1457	1502
11720	1471	1578
11720	1471	1585
11720	1489	1563
11720	1493	1532
11720	1493	1833
11720	1498	1520
11720	1500	1539
11720	1500	1705
11720	1500	1837
11720	1503	1539
11720	1528	1815
11720	1533	1653
11720	1533	1815
11720	1533	1821
11720	1549	1730
11720	1574	1707
11720	1578	1585
11720	1606	1616
11720	1650	1732
11720	1650	1861
11720	1650	1889
11720	1653	1705
11720	1665	1674
11720	1665	1698
11720	1673	1697
11720	1674	1697
11720	1682	1687
11720	1684	1920
11720	1688	1920
11720	1695	1920
11720	1702	1704
11720	1702	1743
11720	1702	1749
11720	1704	1851
11720	1705	1847
11720	1708	1855
11720	1713	1863
11720	1714	1780
11720	1714	1822
11720	1720	1722
11720	1720	1909
11720	1722	1909
11720	1723	1795
11720	1723	1822
11720	1732	1889
11720	1732	1890
11720	1743	1749
11720	1766	1767
11720	1780	1822
11720	1780	1833
11720	1780	1838
11720	1795	1822
11720	1821	1835
11720	1821	1847
11720	1833	1838
11720	1857	1866
11720	1861	1889
11720	1889	1890
11740	1426	1428
11740	1428	1471
11740	1429	1431
11740	1429	1439
11740	1431	1439
11740	1431	1489
11740	1437	1563
11740	1439	1480
11740	1439	1489
11740	1452	1477
11740	1452	1502
11740	1453	1457
11740	1453	1477
11740	1457	1502
11740	1471	1480
11740	1471	1585
11740	1482	1578
11740	1482	1585
11740	1489	1563
11740	1498	1502
11740	1498	1520
11740	1500	1653
11740	1500	1837
11740	1503	1528
11740	1503	1815
11740	1528	1815
11740	1533	1866
11740	1549	1653
11740	1549	1730
11740	1551	1560
11740	1560	1572
11740	1578	1585
11740	1650	1732
11740	1650	1861
11740	1653	1730
11740	1653	1837
11740	1673	1674
11740	1673	1697
11740	1674	1697
11740	1675	1697
11740	1684	1688
11740	1695	1765
11740	1695	1920
11740	1697	1698
11740	1702	1743
11740	1702	1749
11740	1708	1855
11740	1714	1723
11740	1714	1822
11740	1720	1746
11740	1722	1723
11740	1722	1780
11740	1723	1822
11740	1743	1749
11740	1745	1765
11740	1746	1909
11740	1752	1775
11740	1752	1787
11740	1759	1775
11740	1764	1768
11740	1764	1792
11740	1768	1798
11740	1780	1822
11740	1780	1833
11740	1795	1822
11740	1821	1835
11740	1857	1866
11740	1861	1889
11740	1866	1885
11760	1427	1465
11760	1428	1429
11760	1429	1431
11760	1429	1439
11760	1431	1439
11760	1437	1489
11760	1439	1480
11760	1471	1578
11760	1477	1520
11760	1482	1585
11760	1493	1501
11760	1493	1502
11760	1493	1668
11760	1498	1520
11760	1500	1837
11760	1501	1502
11760	1503	1528
11760	1503	1539
11760	1503	1815
11760	1521	1653
11760	1521	1885
11760	1528	1539
11760	1528	1815
11760	1533	1857
11760	1533	1866
11760	1539	1895
11760	1551	1558
11760	1551	1700
11760	1558	1567
11760	1558	1709
11760	1560	1567
11760	1560	1572
11760	1560	1720
11760	1567	1579
11760	1578	1585
11760	1628	1902
11760	1665	1697
11760	1666	1920
11760	1673	1674
11760	1674	1675
11760	1674	1697
11760	1675	1697
11760	1675	1920
11760	1688	1695
11760	1688	1745
11760	1695	1745
11760	1695	1765
11760	1695	1920
11760	1702	1743
11760	1702	1749
11760	1704	1789
11760	1704	1851
11760	1708	1855
11760	1711	1789
11760	1714	1723
11760	1714	1822
11760	1722	1795
11760	1723	1795
11760	1723	1822
11760	1743	1749
11760	1745	1765
11760	1746	1909
11760	1749	1855
11760	1752	1759
11760	1752	1920
11760	1759	1775
11760	1759	1787
11760	1761	1767
11760	1772	1798
11760	1775	1798
11760	1780	1833
11760	1783	1798
11760	1789	1861
11760	1795	1822
11760	1835	1847
11760	1847	1857
11760	1857	1866
11760	1861	1889
11760	1861	1890
11760	1866	1885
11780	1427	1465
11780	1428	1439
11780	1429	1457
11780	1437	1563
11780	1453	1493
11780	1459	1522
11780	1471	1578
11780	1477	1522
11780	1498	1520
11780	1500	1528
11780	1500	1837
11780	1501	1502
11780	1503	1653
11780	1503	1815
11780	1521	1847
11780	1551	1560
11780	1551	1579
11780	1552	1709
11780	1560	1567
11780	1560	1572
11780	1560	1700
11780	1567	1579
11780	1628	1902
11780	1650	1890
11780	1653	1730
11780	1665	1673
11780	1665	1764
11780	1665	1768
11780	1673	1697
11780	1674	1765
11780	1675	1698
11780	1688	1765
11780	1700	1833
11780	1702	1704
11780	1708	1761
11780	1708	1855
11780	1711	1761
11780	1711	1789
11780	1714	1723
11780	1714	1795
11780	1714	1822
11780	1720	1838
11780	1720	1909
11780	1723	1795
11780	1723	1822
11780	1732	1890
11780	1743	1855
11780	1745	1765
11780	1745	1920
11780	1760	1774
11780	1760	1775
11780	1764	1792
11780	1766	1789
11780	1770	1792
11780	1772	1798
11780	1774	1789
11780	1780	1833
11780	1795	1822
11780	1822	1833
11780	1838	1909
11800	1427	1465
11800	1429	1457
11800	1431	1835
11800	1434	1847
11800	1437	1563
11800	1437	1889
11800	1439	1578
11800	1439	1585
11800	1452	1477
11800	1457	1851
11800	1459	1522
11800	1471	1578
11800	1480	1578
11800	1498	1520
11800	1500	1532
11800	1500	1837
11800	1501	1502
11800	1501	1861
11800	1502	1861
11800	1503	1815
11800	1519	1866
11800	1528	1533
11800	1532	1821
11800	1532	1866
11800	1533	1730
11800	1533	1889
11800	1539	1549
11800	1551	1552
11800	1551	1567
11800	1551	1579
11800	1551	1815
11800	1560	1567
11800	1560	1572
11800	1563	1889
11800	1567	1579
11800	1578	1847
11800	1604	1902
11800	1613	1648
11800	1665	1697
11800	1673	1697
11800	1673	1698
11800	1675	1697
11800	1675	1745
11800	1675	1775
11800	1695	1920
11800	1697	1698
11800	1700	1822
11800	1702	1749
11800	1704	1708
11800	1704	1890
11800	1708	1851
11800	1708	1855
11800	1711	1767
11800	1714	1723
11800	1714	1822
11800	1720	1795
11800	1720	1838
11800	1720	1909
11800	1722	1795
11800	1723	1795
11800	1723	1822
11800	1730	1802
11800	1730	1895
11800	1743	1855
11800	1749	1847
11800	1752	1759
11800	1753	1760
11800	1757	1760
11800	1759	1774
11800	1759	1775
11800	1759	1796
11800	1760	1774
11800	1764	1772
11800	1770	1787
11800	1780	1833
11800	1783	1787
11800	1787	1789
11800	1797	1802
11800	1835	1890
11800	1838	1909
11800	1851	1855
11800	1857	1885
11800	1861	1889
11820	1427	1465
11820	1429	1431
11820	1431	1835
11820	1437	1502
11820	1437	1563
11820	1439	1847
11820	1452	1477
11820	1457	1489
11820	1459	1522
11820	1471	1585
11820	1498	1520
11820	1500	1705
11820	1500	1837
11820	1500	1866
11820	1501	1502
11820	1502	1563
11820	1503	1802
11820	1503	1815
11820	1528	1539
11820	1528	1866
11820	1532	1653
11820	1533	1821
11820	1533	1857
11820	1539	1653
11820	1551	1567
11820	1551	1579
11820	1560	1572
11820	1560	1700
11820	1578	1585
11820	1578	1847
11820	1604	1902
11820	1665	1698
11820	1665	1745
11820	1673	1745
11820	1673	1775
11820	1674	1745
11820	1698	1745
11820	1700	1822
11820	1702	1743
11820	1702	1749
11820	1704	1732
11820	1708	1895
11820	1708	1911
11820	1711	1765
11820	1714	1723
11820	1714	1822
11820	1720	1838
11820	1720	1909
11820	1722	1795
11820	1723	1822
11820	1743	1749
11820	1759	1775
11820	1760	1774
11820	1763	1780
11820	1764	1792
11820	1764	1798
11820	1765	1912
11820	1766	1767
11820	1766	1774
11820	1768	1770
11820	1772	1792
11820	1772	1798
11820	1780	1833
11820	1787	1796
11820	1797	1802
11820	1802	1837
11820	1821	1851
11820	1821	1857
11820	1822	1833
11820	1861	1889
11820	1866	1889
11820	1885	1895
11840	1427	1465
11840	1431	1501
11840	1431	1835
11840	1431	1895
11840	1437	1563
11840	1439	1480
11840	1439	1482
11840	1443	1459
11840	1452	1471
11840	1452	1477
11840	1452	1578
11840	1453	1457
11840	1459	1522
11840	1471	1477
11840	1477	1578
11840	1480	1482
11840	1498	1520
11840	1500	1700
11840	1500	1797
11840	1501	1502
11840	1501	1895
11840	1503	1815
11840	1519	1533
11840	1521	1802
11840	1528	1700
11840	1528	1866
11840	1533	1653
11840	1533	1885
11840	1551	1833
11840	1558	1567
11840	1560	1572
11840	1613	1708
11840	1653	1730
11840	1665	1768
11840	1673	1761
11840	1675	1745
11840	1695	1745
11840	1695	1768
11840	1697	1711
11840	1698	1745
11840	1702	1749
11840	1705	1797
11840	1705	1837
11840	1708	1851
11840	1708	1855
11840	1708	1911
11840	1711	1761
11840	1714	1723
11840	1714	1822
11840	1722	1763
11840	1722	1780
11840	1722	1795
11840	1723	1822
11840	1743	1749
11840	1759	1760
11840	1759	1775
11840	1760	1774
11840	1760	1789
11840	1764	1789
11840	1764	1792
11840	1766	1767
11840	1775	1789
11840	1775	1796
